CNY       ;2025-01-01;0
CNY       ;2025-01-28;0
CNY       ;2025-01-29;0
CNY       ;2025-01-30;0
CNY       ;2025-01-31;0
CNY       ;2025-02-03;0
CNY       ;2025-02-04;0
CNY       ;2025-04-04;0
CNY       ;2025-05-01;0
CNY       ;2025-05-02;0
CNY       ;2025-05-05;0
CNY       ;2025-06-02;0
CNY       ;2025-10-01;0
CNY       ;2025-10-02;0
CNY       ;2025-10-03;0
CNY       ;2025-10-06;0
CNY       ;2025-10-07;0
CNY       ;2025-10-08;0
CNY       ;2026-01-01;0
CNY       ;2026-01-02;0
CNY       ;2026-02-16;0
CNY       ;2026-02-17;0
CNY       ;2026-02-18;0
CNY       ;2026-02-19;0
CNY       ;2026-02-20;0
CNY       ;2026-02-23;0
CNY       ;2026-04-06;0
CNY       ;2026-05-01;0
CNY       ;2026-05-04;0
CNY       ;2026-05-05;0
CNY       ;2026-06-19;0
CNY       ;2026-09-25;0
CNY       ;2026-10-01;0
CNY       ;2026-10-02;0
CNY       ;2026-10-05;0
CNY       ;2026-10-06;0
CNY       ;2026-10-07;0
USD       ;2025-01-01;0
USD       ;2025-01-20;0
USD       ;2025-02-17;0
USD       ;2025-05-26;0
USD       ;2025-06-19;0
USD       ;2025-07-04;0
USD       ;2025-09-01;0
USD       ;2025-10-13;0
USD       ;2025-11-11;0
USD       ;2025-11-27;0
USD       ;2025-12-25;0
USD       ;2026-01-01;0
USD       ;2026-01-19;0
USD       ;2026-02-16;0
USD       ;2026-05-25;0
USD       ;2026-06-19;0
USD       ;2026-09-07;0
USD       ;2026-10-12;0
USD       ;2026-11-11;0
USD       ;2026-11-26;0
USD       ;2026-12-25;0
EUR       ;2025-01-01;0
EUR       ;2025-04-18;0
EUR       ;2025-04-21;0
EUR       ;2025-05-01;0
EUR       ;2025-12-25;0
EUR       ;2025-12-26;0
EUR       ;2026-01-01;0
EUR       ;2026-04-03;0
EUR       ;2026-04-06;0
EUR       ;2026-05-01;0
EUR       ;2026-12-25;0
JPY       ;2025-01-01;0
JPY       ;2025-01-02;0
JPY       ;2025-01-03;0
JPY       ;2025-01-13;0
JPY       ;2025-02-11;0
JPY       ;2025-02-24;0
JPY       ;2025-03-20;0
JPY       ;2025-04-29;0
JPY       ;2025-05-05;0
JPY       ;2025-05-06;0
JPY       ;2025-07-21;0
JPY       ;2025-08-11;0
JPY       ;2025-09-15;0
JPY       ;2025-09-23;0
JPY       ;2025-10-13;0
JPY       ;2025-11-03;0
JPY       ;2025-11-24;0
JPY       ;2025-12-31;0
JPY       ;2026-01-01;0
JPY       ;2026-01-02;0
JPY       ;2026-01-12;0
JPY       ;2026-02-11;0
JPY       ;2026-02-23;0
JPY       ;2026-03-20;0
JPY       ;2026-04-29;0
JPY       ;2026-05-04;0
JPY       ;2026-05-05;0
JPY       ;2026-05-06;0
JPY       ;2026-07-20;0
JPY       ;2026-08-11;0
JPY       ;2026-09-21;0
JPY       ;2026-09-22;0
JPY       ;2026-09-23;0
JPY       ;2026-10-12;0
JPY       ;2026-11-03;0
JPY       ;2026-11-23;0
JPY       ;2026-12-31;0
HKD       ;2025-01-01;0
HKD       ;2025-01-29;0
HKD       ;2025-01-30;0
HKD       ;2025-01-31;0
HKD       ;2025-04-04;0
HKD       ;2025-04-18;0
HKD       ;2025-04-21;0
HKD       ;2025-05-01;0
HKD       ;2025-05-05;0
HKD       ;2025-07-01;0
HKD       ;2025-10-01;0
HKD       ;2025-10-07;0
HKD       ;2025-10-29;0
HKD       ;2025-12-25;0
HKD       ;2025-12-26;0
HKD       ;2026-01-01;0
HKD       ;2026-02-17;0
HKD       ;2026-02-18;0
HKD       ;2026-02-19;0
HKD       ;2026-04-03;0
HKD       ;2026-04-06;0
HKD       ;2026-04-07;0
HKD       ;2026-05-01;0
HKD       ;2026-05-25;0
HKD       ;2026-06-19;0
HKD       ;2026-07-01;0
